150720190100  0.952
150720190110  0.915
150720190120  0.902
150720190130  0.891
150720190140  0.892
150720190150  0.880
150720190200  0.886
150720190210  0.903
150720190220  0.939
150720190230  0.969
150720190240  1.016
150720190250  1.058
150720190300  1.100
150720190310  1.137
150720190320  1.191
150720190330  1.256
150720190340  1.339
150720190350  1.405
150720190400  1.462
150720190410  1.526
150720190420  1.604
150720190430  1.681
150720190440  1.753
150720190450  1.813
150720190500  1.880
150720190510  1.943
150720190520  2.010
150720190530  2.059
150720190540  2.108
150720190550  2.161
150720190600  2.229
150720190610  2.285
150720190620  2.326
150720190630  2.369
150720190640  2.404
150720190650  2.435
150720190700  2.460
150720190710  2.475
150720190720  2.494
150720190730  2.502
150720190740  2.496
150720190750  2.476
150720190800  2.443
150720190810  2.395
150720190820  2.352
150720190830  2.320
150720190840  2.253
150720190850  2.198
150720190900  2.140
150720190910  2.060
150720190920  1.984
150720190930  1.899
150720190940  1.804
150720190950  1.725
150720191000  1.659
150720191010  1.573
150720191020  1.493
150720191030  1.405
150720191040  1.328
150720191050  1.260
150720191100  1.174
150720191110  1.101
150720191120  1.033
150720191130  0.974
150720191140  0.926
150720191150  0.869
150720191200  0.841
150720191210  0.818
150720191220  0.790
150720191230  0.753
150720191240  0.721
150720191250  0.697
150720191300  0.685
150720191310  0.680
150720191320  0.703
150720191330  0.701
150720191340  0.701
150720191350  0.726
150720191400  0.746
150720191410  0.770
150720191420  0.821
150720191430  0.872
150720191440  0.930
150720191450  1.002
150720191500  1.086
150720191510  1.159
150720191520  1.235
150720191530  1.334
150720191540  1.434
150720191550  1.521
150720191600  1.621
150720191610  1.715
150720191620  1.820
150720191630  1.913
150720191640  2.023
150720191650  2.100
150720191700  2.190
150720191710  2.281
150720191720  2.363
150720191730  2.457
150720191740  2.544
150720191750  2.619
150720191800  2.689
150720191810  2.771
150720191820  2.825
150720191830  2.874
150720191840  2.940
150720191850  2.996
150720191900  3.038
150720191910  3.081
150720191920  3.126
150720191930  3.143
150720191940  3.156
150720191950  3.171
150720192000  3.165
150720192010  3.146
150720192020  3.141
150720192030  3.122
150720192040  3.051
150720192050  3.024
150720192100  2.961
150720192110  2.909
150720192120  2.826
150720192130  2.740
150720192140  2.676
150720192150  2.575
150720192200  2.505
150720192210  2.422
150720192220  2.335
150720192230  2.256
150720192240  2.145
150720192250  2.043
150720192300  1.959
150720192310  1.871
150720192320  1.787
150720192330  1.696
150720192340  1.613
150720192350  1.509
160720190000  1.431
160720190010  1.391
160720190020  1.323
160720190030  1.259
160720190040  1.188
160720190050  1.130
160720190100  1.064
160720190110  1.013
160720190120  0.965
160720190130  0.917
160720190140  0.886
160720190150  0.868
160720190200  0.844
160720190210  0.852
160720190220  0.842
160720190230  0.830
160720190240  0.847
160720190250  0.885
160720190300  0.907
160720190310  0.948
160720190320  0.982
160720190330  1.036
160720190340  1.113
160720190350  1.170
160720190400  1.212
160720190410  1.284
160720190420  1.346
160720190430  1.421
160720190440  1.505
160720190450  1.577
160720190500  1.641
160720190510  1.705
160720190520  1.766
160720190530  1.834
160720190540  1.901
160720190550  1.970
160720190600  2.012
160720190610  2.078
160720190620  2.137
160720190630  2.185
160720190640  2.233
160720190650  2.292
160720190700  2.333
160720190710  2.360
160720190720  2.397
160720190730  2.428
160720190740  2.433
160720190750  2.461
160720190800  2.471
160720190810  2.474
160720190820  2.483
160720190830  2.456
160720190840  2.434
160720190850  2.409
160720190900  2.379
160720190910  2.334
160720190920  2.269
160720190930  2.197
160720190940  2.129
160720190950  2.063
160720191000  1.983
160720191010  1.906
160720191020  1.841
160720191030  1.771
160720191040  1.674
160720191050  1.589
160720191100  1.516
160720191110  1.449
160720191120  1.381
160720191130  1.304
160720191140  1.236
160720191150  1.175
160720191200  1.107
160720191210  1.038
160720191220  0.977
160720191230  0.934
160720191240  0.881
160720191250  0.840
160720191300  0.809
160720191310  0.774
160720191320  0.743
160720191330  0.730
160720191340  0.710
160720191350  0.698
160720191400  0.694
160720191410  0.701
160720191420  0.710
160720191430  0.725
160720191440  0.762
160720191450  0.783
160720191500  0.828
160720191510  0.871
160720191520  0.937
160720191530  1.016
160720191540  1.100
160720191550  1.181
160720191600  1.279
160720191610  1.372
160720191620  1.463
160720191630  1.561
160720191640  1.657
160720191650  1.742
160720191700  1.847
160720191710  1.943
160720191720  2.039
160720191730  2.148
160720191740  2.236
160720191750  2.330
160720191800  2.424
160720191810  2.523
160720191820  2.613
160720191830  2.691
160720191840  2.768
160720191850  2.838
160720191900  2.898
160720191910  2.953
160720191920  3.011
160720191930  3.061
160720191940  3.093
160720191950  3.132
160720192000  3.164
160720192010  3.182
160720192020  3.195
160720192030  3.204
160720192040  3.196
160720192050  3.182
160720192100  3.170
160720192110  3.151
160720192120  3.109
160720192130  3.058
160720192140  3.010
160720192150  2.939
160720192200  2.865
160720192210  2.787
160720192220  2.691
160720192230  2.605
160720192240  2.522
160720192250  2.439
160720192300  2.354
160720192310  2.276
160720192320  2.195
160720192330  2.103
160720192340  2.015
160720192350  1.930
170720190000  1.844
170720190010  1.753
170720190020  1.684
170720190030  1.597
170720190040  1.505
170720190050  1.426
170720190100  1.354
170720190110  1.291
170720190120  1.237
170720190130  1.184
170720190140  1.132
170720190150  1.091
170720190200  1.032
170720190210  0.976
170720190220  0.922
170720190230  0.894
170720190240  0.879
170720190250  0.866
170720190300  0.866
170720190310  0.872
170720190320  0.884
170720190330  0.896
170720190340  0.918
170720190350  0.944
170720190400  0.989
170720190410  1.035
170720190420  1.081
170720190430  1.139
170720190440  1.200
170720190450  1.285
170720190500  1.358
170720190510  1.421
170720190520  1.483
170720190530  1.546
170720190540  1.626
170720190550  1.703
170720190600  1.771
170720190610  1.849
170720190620  1.923
170720190630  1.975
170720190640  2.045
170720190650  2.117
170720190700  2.184
170720190710  2.239
170720190720  2.302
170720190730  2.346
170720190740  2.391
170720190750  2.418
170720190800  2.436
170720190810  2.468
170720190820  2.486
170720190830  2.503
170720190840  2.525
170720190850  2.538
170720190900  2.532
170720190910  2.531
170720190920  2.504
170720190930  2.467
170720190940  2.432
170720190950  2.374
170720191000  2.314
170720191010  2.256
170720191020  2.194
170720191030  2.116
170720191040  2.029
170720191050  1.939
170720191100  1.854
170720191110  1.770
170720191120  1.694
170720191130  1.631
170720191140  1.550
170720191150  1.462
170720191200  1.376
170720191210  1.288
170720191220  1.213
170720191230  1.145
170720191240  1.070
170720191250  1.009
170720191300  0.969
170720191310  0.906
170720191320  0.865
170720191330  0.831
170720191340  0.798
170720191350  0.781
170720191400  0.739
170720191410  0.728
170720191420  0.719
170720191430  0.718
170720191440  0.725
170720191450  0.739
170720191500  0.767
170720191510  0.764
170720191520  0.791
170720191530  0.819
170720191540  0.880
170720191550  0.934
170720191600  1.005
170720191610  1.074
170720191620  1.157
170720191630  1.253
170720191640  1.349
170720191650  1.452
170720191700  1.552
170720191710  1.654
170720191720  1.736
170720191730  1.830
170720191740  1.943
170720191750  2.048
170720191800  2.140
170720191810  2.238
170720191820  2.336
170720191830  2.421
170720191840  2.512
170720191850  2.596
170720191900  2.663
170720191910  2.744
170720191920  2.799
170720191930  2.864
170720191940  2.926
170720191950  2.976
170720192000  3.017
170720192010  3.061
170720192020  3.117
170720192030  3.157
170720192040  3.176
170720192050  3.200
170720192100  3.219
170720192110  3.218
170720192120  3.206
170720192130  3.189
170720192140  3.155
170720192150  3.113
170720192200  3.079
170720192210  3.043
170720192220  2.985
170720192230  2.922
170720192240  2.837
170720192250  2.748
170720192300  2.667
170720192310  2.576
170720192320  2.488
170720192330  2.392
170720192340  2.315
170720192350  2.224
180720190000  2.145
180720190010  2.063
180720190020  1.990
180720190030  1.907
180720190040  1.825
180720190050  1.737
180720190100  1.659
180720190110  1.574
180720190120  1.504
180720190130  1.419
180720190140  1.330
180720190150  1.264
180720190200  1.200
180720190210  1.149
180720190220  1.095
180720190230  1.044
180720190240  0.994
180720190250  0.942
180720190300  0.910
180720190310  0.866
180720190320  0.847
180720190330  0.834
180720190340  0.834
180720190350  0.848
180720190400  0.871
180720190410  0.894
180720190420  0.925
180720190430  0.955
180720190440  1.003
180720190450  1.052
180720190500  1.083
180720190510  1.138
180720190520  1.200
180720190530  1.262
180720190540  1.339
180720190550  1.420
180720190600  1.497
180720190610  1.567
180720190620  1.642
180720190630  1.708
180720190640  1.774
180720190650  1.850
180720190700  1.928
180720190710  1.986
180720190720  2.039
180720190730  2.104
180720190740  2.163
180720190750  2.217
180720190800  2.269
180720190810  2.308
180720190820  2.340
180720190830  2.373
180720190840  2.409
180720190850  2.446
180720190900  2.469
180720190910  2.481
180720190920  2.492
180720190930  2.481
180720190940  2.452
180720190950  2.440
180720191000  2.420
180720191010  2.387
180720191020  2.339
180720191030  2.290
180720191040  2.245
180720191050  2.183
180720191100  2.112
180720191110  2.026
180720191120  1.940
180720191130  1.858
180720191140  1.776
180720191150  1.693
180720191200  1.614
180720191210  1.533
180720191220  1.449
180720191230  1.372
180720191240  1.315
180720191250  1.235
180720191300  1.176
180720191310  1.098
180720191320  1.033
180720191330  0.990
180720191340  0.953
180720191350  0.904
180720191400  0.862
180720191410  0.837
180720191420  0.814
180720191430  0.791
180720191440  0.783
180720191450  0.782
180720191500  0.767
180720191510  0.750
180720191520  0.747
180720191530  0.764
180720191540  0.793
180720191550  0.829
180720191600  0.866
180720191610  0.899
180720191620  0.951
180720191630  1.013
180720191640  1.084
180720191650  1.157
180720191700  1.248
180720191710  1.341
180720191720  1.431
180720191730  1.520
180720191740  1.625
180720191750  1.719
180720191800  1.811
180720191810  1.915
180720191820  2.010
180720191830  2.100
180720191840  2.194
180720191850  2.295
180720191900  2.377
180720191910  2.460
180720191920  2.552
180720191930  2.622
180720191940  2.695
180720191950  2.759
180720192000  2.816
180720192010  2.872
180720192020  2.932
180720192030  2.982
180720192040  3.036
180720192050  3.077
180720192100  3.122
180720192110  3.146
180720192120  3.152
180720192130  3.173
180720192140  3.176
180720192150  3.165
180720192200  3.155
180720192210  3.136
180720192220  3.097
180720192230  3.065
180720192240  3.027
180720192250  2.965
180720192300  2.893
180720192310  2.819
180720192320  2.740
180720192330  2.645
180720192340  2.552
180720192350  2.481
190720190000  2.396
190720190010  2.301
190720190020  2.223
190720190030  2.139
190720190040  2.054
190720190050  1.967
190720190100  1.881
190720190110  1.799
190720190120  1.714
190720190130  1.646
190720190140  1.569
190720190150  1.508
190720190200  1.444
190720190210  1.366
190720190220  1.299
190720190230  1.231
190720190240  1.179
190720190250  1.117
